Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
2017-03-02,6.259,6.331,6.196,6.246,25420000,58.44755978701869,0.009574218384276634,-0.01059244199399489,6.302065734604788,5.839534265395212,6.15324,5.635845000000001,0.0024023062139655327,0.014580174988822497
2017-03-03,6.466,6.47,6.225,6.254,42850000,66.23044376063436,0.03673250853647225,-0.0011274518879014605,6.378961162437468,5.802238837562532,6.156020000000001,5.638895,0.03307237577887845,0.016096575530415897
2017-03-06,6.482,6.532,6.412,6.436,20960000,66.74886738786608,0.0588681203817929,0.010871662566037412,6.446246912639685,5.782253087360315,6.1588,5.641955,0.0024744819053510447,0.01579116817557442
2017-03-07,6.472,6.482,6.41,6.472,14640000,66.06620886075427,0.07474225364656828,0.023645780782143584,6.499681074984961,5.776318925015039,6.1617,5.644910000000001,-0.00154273372415914,0.01578254442005843
2017-03-08,6.511,6.575,6.456,6.479,21800000,67.46378642176664,0.08943860017997718,0.0368043446617103,6.549338190446197,5.785561809553804,6.165979999999999,5.648585000000001,0.006025957972805918,0.015303157590687155
2017-03-09,6.756,6.774,6.487,6.488,45510000,74.55387107641103,0.11947774803173683,0.053339025335715606,6.653556574766005,5.762643425233995,6.175920000000001,5.654064999999999,0.03762862847488857,0.01695717006501552
2017-03-10,6.767,6.886,6.697,6.772,45070000,74.81918828548109,0.14252861602919253,0.071176943474411,6.73186294383066,5.774637056169339,6.185320000000001,5.6596,0.001628182356423924,0.016354987818836805
2017-03-13,6.759,6.812,6.687,6.774,15090000,74.21314102085285,0.1583259785225941,0.08860675048404763,6.798962347698937,5.788437652301062,6.19404,5.66572,-0.0011822077730161418,0.016363884054607616
2017-03-14,6.672,6.774,6.65,6.774,18670000,67.78289531889476,0.16195837388326328,0.10327707516389076,6.845285242368874,5.798214757631126,6.19856,5.67134,-0.012871726586773269,0.016160763727182784
2017-03-15,6.717,6.793,6.67,6.67,24670000,69.26623451301822,0.166548331799647,0.11593132649104201,6.893403164980683,5.791496835019318,6.20536,5.6771400000000005,0.006744604316546665,0.014891493423314188
2017-03-16,6.928,6.969,6.805,6.85,37670000,75.06372633138437,0.18507837481904144,0.1297607361566419,6.981140118227125,5.776659881772875,6.21594,5.68452,0.03141283311001941,0.015386008569679354
2017-03-17,6.952,7.045,6.928,6.957,39970000,75.62690794766814,0.19940158943743747,0.14368890681280103,7.0595910918937035,5.780708908106296,6.226039999999999,5.692284999999999,0.0034642032332563577,0.014853889532468223
2017-03-20,6.955,7.008,6.892,6.914,15970000,75.70078403255884,0.20859041468618233,0.1566692083874773,7.126719721326376,5.795780278673627,6.236780000000001,5.701184999999999,0.0004315304948216969,0.014864987420604096
2017-03-21,6.992,7.104,6.958,7.034,29050000,76.64117695591895,0.21636410495586933,0.1686081877011557,7.188981871106385,5.8210181288936145,6.251799999999999,5.711175000000001,0.0053199137311286115,0.014716733323558636
2017-03-22,7.02,7.097,6.843,6.935,31170000,77.35538226737596,0.2222225334582637,0.17933105685257733,7.242381142063529,5.86101885793647,6.271459999999999,5.721875,0.004004576659038861,0.014469136147279018
2017-03-23,7.078,7.101,6.976,7.04,21850000,78.80127634249871,0.22890680042215283,0.18924620556649244,7.2878422356644865,5.920057764335514,6.29288,5.732415,0.00826210826210838,0.013972344745953413
2017-03-24,7.058,7.077,7.004,7.027,16430000,76.97606205558534,0.22993969561697014,0.19738490357658797,7.302905624734589,6.01439437526541,6.31158,5.74264,-0.002825656965244505,0.013461608222864428
2017-03-27,7.06,7.064,6.915,6.939,22450000,77.03334996102879,0.228288092756876,0.2035655414126456,7.30619512172825,6.11520487827175,6.3322199999999995,5.7517949999999995,0.00028336639274573194,0.013585627612827703
2017-03-28,7.134,7.157,7.062,7.079,20120000,79.1049814612945,0.23029566210857677,0.20891156555183185,7.308082683549883,6.220117316450119,6.354540000000001,5.760555,0.010481586402266485,0.013595813508109006
2017-03-29,7.052,7.182,6.992,7.157,23740000,71.41746434125818,0.22270278154812928,0.21166980875109134,7.306361534690717,6.302638465309283,6.37508,5.76878,-0.011494252873563315,0.013321467624785052
2017-03-30,7.079,7.085,6.989,7.046,19050000,72.3696110202188,0.21636986621959586,0.21260982024479227,7.293492187434238,6.397507812565764,6.39654,5.776925,0.003828701077708496,0.013303951277475244
2017-03-31,7.138,7.138,7.011,7.05,25070000,74.37817681981416,0.21364897966624774,0.21281765212908338,7.308621082139288,6.449578917860711,6.41908,5.78462,0.008334510524085292,0.011737427442016241
2017-04-03,6.946,7.162,6.935,7.146,34520000,59.2767675437776,0.19376624541885157,0.20900737078703702,7.291777650195874,6.512822349804125,6.4385,5.7958799999999995,-0.026898290837769734,0.013739611915143016
2017-04-04,6.982,7.01,6.847,6.949,23570000,60.88056839882378,0.1788522371575727,0.20297634406114418,7.2644461643953395,6.5911538356046595,6.455080000000001,5.807714999999999,0.005182839044054255,0.013690577311878336
2017-04-05,7.054,7.12,6.996,7.0,27230000,63.93940166594901,0.1708728604610421,0.19655564734112377,7.23570432321175,6.674195676788249,6.4692,5.819484999999999,0.010312231452305864,0.013759182409298739
2017-04-06,7.132,7.146,6.94,6.965,24310000,66.95399683367577,0.1688961652092189,0.19102375091474283,7.248999613990799,6.698500386009201,6.48592,5.83084,0.011057555996597523,0.011438741112345597
2017-04-07,7.121,7.141,7.028,7.087,18080000,66.11458304400787,0.16454523684714406,0.1857280481012231,7.256585041067906,6.726314958932095,6.50298,5.8419099999999995,-0.0015423443634322576,0.011477358511526356
2017-04-10,7.043,7.113,7.02,7.101,16309999,60.33792616520899,0.1530390082233284,0.17919024012564416,7.248991139148474,6.762308860851526,6.51988,5.852315,-0.010953517764358933,0.011849457714366527
2017-04-11,7.022,7.078,6.97,6.991,20730000,58.847144381728285,0.14060490878047283,0.1714731738566099,7.212303139022519,6.8339968609774795,6.537099999999999,5.862705,-0.0029816839415022223,0.011387977711467856
2017-04-12,6.95,7.096,6.911,7.06,22250000,53.92751910256811,0.12351716809127744,0.16188197270354343,7.167316565010077,6.902283434989922,6.554600000000001,5.873329999999999,-0.010253489034463104,0.01169422815355372
2017-04-13,6.856,6.95,6.801,6.94,21910000,48.25554900213551,0.10122315851323282,0.14975020986548132,7.178242306844226,6.884157693155776,6.5714,5.8843,-0.013525179856115122,0.009874843819367912
2017-04-18,6.793,6.885,6.744,6.87,20610000,44.85075654726104,0.0775771605986586,0.1353156000121168,7.200625167377153,6.845874832622847,6.58586,5.894749999999999,-0.009189031505250855,0.010013506104728565
2017-04-19,6.938,6.965,6.803,6.812,18650000,53.05992710340938,0.0697339752171704,0.12219927505312753,7.2012322118693195,6.843567788130681,6.604439999999999,5.905195,0.02134550272339175,0.011204005797598466
2017-04-20,7.02,7.075,6.909,6.931,24060000,56.96156304846718,0.06933565077051007,0.11162655019660404,7.2020959337788515,6.845504066221148,6.6249,5.915794999999999,0.011818968002306196,0.011459660489029558
2017-04-21,7.095,7.147,6.963,7.06,33509999,60.21854770159808,0.07421632932915934,0.10414450602311512,7.208503557583352,6.846596442416647,6.64836,5.925715,0.010683760683760646,0.011669849851984522
2017-04-24,7.614,7.614,7.39,7.499,66660000,74.56367412060018,0.11859616205369505,0.1070348372292311,7.3676340723721285,6.74106592762787,6.68178,5.93842,0.07315010570824532,0.019976669402905243
2017-04-25,7.63,7.698,7.525,7.65,35280000,74.86459131580803,0.1532915163301416,0.1162861730494132,7.484381177167467,6.6815188228325315,6.7171,5.95064,0.002101392172314087,0.019920432971841283
2017-04-26,7.612,7.705,7.523,7.7,26190000,73.8067370624049,0.1772916769019428,0.12848727381991915,7.573122578091324,6.647977421908678,6.75034,5.9628049999999995,-0.002359108781127106,0.019955721542522283
2017-04-27,7.455,7.588,7.345,7.55,34040000,65.15841735144707,0.18155058701487015,0.13909993645890933,7.612976561937403,6.640223438062595,6.77722,5.9749099999999995,-0.020625328428796608,0.020621400003717122
2017-04-28,7.349,7.519,7.3,7.377,31470000,60.04291384547461,0.1743625469379344,0.14615245855471434,7.635878346681343,6.647021653318658,6.79814,5.98672,-0.014218645204560731,0.020726739403293747
2017-05-02,7.44,7.475,7.343,7.348,16940000,62.74687692413173,0.17400311329431872,0.15172258950263523,7.66960057831965,6.649399421680349,6.822959999999999,5.998734999999999,0.012382637093482085,0.02084863530778384
2017-05-03,7.505,7.519,7.426,7.46,18340000,64.59014194103675,0.17692374946192135,0.15676282149449244,7.709486445328984,6.646213554671018,6.8505199999999995,6.010835000000001,0.008736559139784772,0.02085455606655303
2017-05-04,7.666,7.666,7.53,7.565,25820000,68.71877300634105,0.19003907694979283,0.16341807258555252,7.774528615609718,6.6531713843902835,6.88118,6.0237099999999995,0.021452365089940084,0.020027551001223203
2017-05-05,7.8,7.827,7.606,7.643,27070000,71.67856228097477,0.2088383896317465,0.17250213599479133,7.859425739551389,6.65007426044861,6.914839999999999,6.03764,0.01747978085050872,0.02021715889020291
2017-05-08,7.762,7.889,7.67,7.87,21850000,69.66549531046414,0.21815593216453877,0.18163289522874082,7.925776077188477,6.6545239228115225,6.94836,6.051595000000001,-0.004871794871794899,0.020321396612298797
2017-05-09,7.605,7.815,7.605,7.77,22210000,61.927107795086044,0.21044567708721562,0.1873954516004358,7.95925103609957,6.668348963900431,6.9798,6.064309999999999,-0.020226745684101877,0.021021303589447177
2017-05-10,7.551,7.61,7.462,7.553,24010000,59.47984090847971,0.19769894530769339,0.18945615034188734,7.982274837224757,6.688325162775241,7.01154,6.077660000000001,-0.007100591715976323,0.02112684063083959
2017-05-11,7.386,7.596,7.385,7.571,27610000,52.63518587087342,0.17229681704387634,0.18602428368228513,7.985558355656437,6.719341644343562,7.038880000000001,6.089275,-0.021851410409217342,0.02164374193587935
2017-05-12,7.388,7.44,7.329,7.4,23590000,52.70622807942763,0.150590912369446,0.17893760941971731,7.985485674905885,6.756014325094114,7.065320000000001,6.101845,0.0002707825616030668,0.021611811778622137
2017-05-15,7.439,7.467,7.372,7.449,12700000,54.577167366641945,0.1359371020134752,0.17033750793846889,7.979181369567548,6.811218630432452,7.08922,6.1158600000000005,0.00690308608554413,0.02140761511573286
2017-05-16,7.44,7.5,7.381,7.43,13820000,54.615079814443845,0.12298682778000991,0.16086737190677708,7.95343474366244,6.895365256337561,7.11284,6.129635,0.00013442667025143074,0.02104675883943372
2017-05-17,7.3,7.444,7.249,7.379,22100000,48.51049619059324,0.10027095106968709,0.1487480877393591,7.89771110322435,7.00178889677565,7.12952,6.142115,-0.018817204301075363,0.021477267372845745
2017-05-18,7.24,7.33,7.135,7.24,30870000,46.13069138913713,0.0765445980793249,0.13430738980735227,7.860044268685635,7.0696557313143655,7.144679999999999,6.153665,-0.008219178082191747,0.02122343344793897
2017-05-19,7.414,7.423,7.256,7.256,24460000,53.287528698939006,0.07096361384950445,0.1216386346157827,7.824498510810049,7.144601489189952,7.163520000000001,6.165915,0.02403314917127064,0.021681306349870748
2017-05-22,7.328,7.434,7.304,7.42,16930000,49.768156616583404,0.05892194684495067,0.1090952970616163,7.795488890542177,7.196911109457823,7.17986,6.177255,-0.011599676288103544,0.02183507687967934
2017-05-23,7.479,7.538,7.267,7.278,19050000,55.34482226316004,0.060861701222066245,0.09944857789370629,7.783856844353131,7.195043155646871,7.194319999999999,6.189095,0.020605895196506463,0.014845494551937273
2017-05-24,7.487,7.54,7.433,7.505,9860000,55.62589763558905,0.06232604779989703,0.09202407187494444,7.7695651040449745,7.195034895955026,7.20872,6.2008399999999995,0.0010696617194811964,0.014836710344288467
2017-05-25,7.478,7.588,7.462,7.55,11210000,55.2049133250145,0.06204511081329844,0.08602827966261525,7.756635513773564,7.194564486226436,7.2231000000000005,6.2127,-0.001202083611593463,0.01483273486826081
2017-05-26,7.45,7.459,7.285,7.459,17720000,53.839726989468375,0.058884318464103025,0.08059948742291281,7.756467253120422,7.194232746879579,7.238659999999999,6.224345,-0.0037443166622090907,0.014106737294721537
2017-05-29,7.485,7.5,7.386,7.386,9430000,55.32687843263351,0.05852889062967215,0.07618536806426468,7.75722764358808,7.207072356411923,7.254020000000001,6.236244999999999,0.004697986577181235,0.013728012818657022
2017-05-30,7.362,7.505,7.306,7.392,27450000,49.31404459847516,0.04777145981204445,0.07050258641382064,7.75778309285659,7.19871690714341,7.2627,6.247975,-0.016432865731462964,0.013981032821107542
2017-05-31,7.252,7.437,7.252,7.383,27310000,44.64149400957195,0.030023940398666404,0.06240685721078979,7.7615617542892545,7.169638245710744,7.2687,6.259049999999999,-0.014941591958706923,0.014164911197363406
2017-06-01,7.216,7.278,7.145,7.27,26990000,43.19887926306361,0.012905240682787422,0.05250653390518932,7.743093933275288,7.143106066724711,7.27392,6.270465000000001,-0.004964147821290621,0.013091403302038982
2017-06-02,7.239,7.384,7.211,7.317,20100000,44.43433775814399,0.001180843575669499,0.04224139583928536,7.679067025969888,7.151032974030113,7.27886,6.281795000000001,0.003187361419068724,0.012283297424805455
2017-06-05,7.253,7.298,7.179,7.223,10830000,45.21545140555658,-0.006901585423646495,0.03241279958669899,7.6093529522031265,7.169847047796873,7.283520000000001,6.292725000000001,0.0019339687802182315,0.012341900509971273
2017-06-06,7.185,7.234,7.152,7.208,19790000,42.118421640185474,-0.018579823694635067,0.022214274930432175,7.582188763754074,7.155011236245924,7.28566,6.302465,-0.00937543085619752,0.011785187336226162
2017-06-07,7.331,7.425,7.18,7.248,29130000,50.032097445152964,-0.0158709810443316,0.01459722373547942,7.55448819162661,7.160711808373391,7.291119999999999,6.313235000000001,0.020320111343075986,0.012805755359541694
2017-06-08,7.444,7.485,7.3,7.333,20260000,55.14385352114017,-0.004553557531481012,0.010767067482087334,7.56065743803815,7.16034256196185,7.2988,6.324155000000001,0.015413995362160593,0.012377277570087506
2017-06-09,7.458,7.58,7.333,7.406,19140000,55.74786817485387,0.005482071232507657,0.009710068232171399,7.568362423165304,7.159637576834696,7.30528,6.33522,0.0018807092960773097,0.012381191417106481
2017-06-12,7.35,7.457,7.316,7.426,20400000,50.138926219748235,0.004666884979421582,0.008701431581621436,7.561041910512547,7.158058089487454,7.311240000000001,6.34523,-0.014481094127111849,0.012721808219599189
2017-06-13,7.417,7.483,7.34,7.345,14430000,53.27941119013943,0.009319751761426076,0.008825095617582365,7.5582983741854735,7.158501625814524,7.3180000000000005,6.35529,0.009115646258503363,0.012903524764347356
2017-06-14,7.31,7.515,7.283,7.44,18810000,48.07201006470718,0.004323339675972093,0.00792474442926031,7.558260878815268,7.159539121184732,7.32144,6.36472,-0.01442631791829585,0.01260169699055623
2017-06-15,7.297,7.317,7.17,7.315,26370000,47.4650228157145,-0.0006775340625004844,0.006204288730908151,7.555789042468249,7.167710957531749,7.32846,6.373639999999999,-0.001778385772913782,0.012458217528880785
2017-06-16,7.311,7.38,7.22,7.334,44430000,48.22323638670101,-0.003471067230107927,0.004269217538704935,7.55028572482761,7.16291427517239,7.33504,6.3826,0.0019185966835686408,0.011171314110098042
2017-06-19,7.41,7.459,7.36,7.381,16390000,53.35045951776254,0.0022772594018833914,0.0038708259113406267,7.555260119248513,7.166139880751486,7.34216,6.39256,0.013541239228559654,0.01128707144247844
2017-06-20,7.342,7.472,7.32,7.468,12980000,49.70927140432844,0.0013304810149605828,0.003362756932064618,7.540764178172757,7.166935821827242,7.34636,6.401865,-0.009176788124156565,0.010444264182253762
2017-06-21,7.339,7.355,7.196,7.31,15210000,49.54860192654602,0.00033422466036370224,0.002757050477724435,7.523131040301439,7.169768959698561,7.35072,6.410699999999999,-0.00040860800871689307,0.010435025271583805
2017-06-22,7.312,7.335,7.215,7.3,14620000,48.04352720475831,-0.002603973049481567,0.0016848457722832347,7.50463396319766,7.171666036802337,7.3561000000000005,6.419670000000001,-0.0036789753372393763,0.010452905973301117
2017-06-23,7.238,7.356,7.225,7.273,11430000,44.09054580479743,-0.010779438798795837,-0.0008080111419325796,7.491169650415231,7.163930349584768,7.36042,6.428945,-0.010120350109409149,0.01063441903611631
2017-06-26,7.31,7.387,7.263,7.27,13620000,48.528117649407484,-0.011318285881037227,-0.002910066089753509,7.465662656934987,7.17193734306501,7.36762,6.439215000000001,0.009947499309201246,0.01085505165556472
2017-06-27,7.374,7.411,7.283,7.305,16140000,52.16273462710298,-0.006506063100673032,-0.0036292654919374136,7.467059608566473,7.171740391433525,7.37798,6.450095,0.008755129958960328,0.01043889308790299
2017-06-28,7.478,7.495,7.29,7.35,25470000,57.42401399707198,0.0056346363779686826,-0.0017764851179561945,7.4901203249338115,7.171279675066189,7.39168,6.4616750000000005,0.014103607268782126,0.010249994085442731
2017-06-29,7.401,7.61,7.385,7.513,27260000,52.79430039142422,0.008939917891114924,0.0003667954838580292,7.49301792610472,7.18688207389528,7.400939999999999,6.4733350000000005,-0.01029687082107511,0.010495750915718732
